,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
9380,10108,John Nelson,65,81,27,48,60,60,60,75,86,55,25,24,27,24,37,30,59,25,60,39,50,57,62,69,60,62,61,61,43,61,63,61,60,65,62,51,LB,3,2,Left,"177cm / 5'10""",73kg / 161lb,LM,26,United States,MLS,LA Galaxy,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-nelson/247308,,,,,
9381,10108,András Németh,65,74,62,44,65,20,68,73,75,63,67,61,56,57,51,48,34,31,54,32,51,65,68,68,58,64,61,13,65,14,16,17,81,60,79,49,ST,3,2,Right,"187cm / 6'2""",85kg / 187lb,,21,Hungary,Bundesliga 2,Preußen Münster,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andras-nemeth/258377,,,,,
9382,10108,Ruslan Neshcheret,65,65,62,66,66,27,64,29,24,g7,g9,50,s6,s9,13,43,10,12,51,55,10,11,29,28,61,16,40,13,14,s8,14,11,57,26,65,27,GK,3,1,Right,"190cm / 6'3""",81kg / 179lb,,22,Ukraine,Ukrayina Liha,Dynamo Kyiv,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruslan-neshcheret/252789,65,62,66,64,66
9383,10108,Steve Ngoura,65,63,65,48,65,19,53,61,65,67,65,68,63,62,62,49,29,44,63,39,51,66,65,58,63,66,64,11,63,13,18,14,65,55,59,33,ST,3,3,Right,"185cm / 6'1""",75kg / 165lb,,19,France,Ligue 1 McDonald's,Havre AC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steve-ngoura/271256,,,,,
9384,10108,Babacar Niasse,65,73,64,59,68,29,55,24,36,g4,g8,44,s9,s8,17,34,10,12,27,22,11,13,37,26,58,11,31,s6,10,11,14,10,39,27,38,18,GK,3,1,Right,"196cm / 6'5""",77kg / 170lb,,27,Mauritania,Ligue 2 BKT,En Avant Guingamp,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/babacar-niasse/234049,73,64,59,55,68
9385,10108,Sam Nicholson,65,83,57,57,65,44,61,85,81,64,57,59,56,52,53,58,58,51,59,53,52,64,85,82,59,61,54,34,52,48,48,35,68,70,56,61,RM,2,3,Left,"175cm / 5'9""",71kg / 157lb,"LM, RW",29,Scotland,Scottish Prem,Motherwell,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-nicholson/219684,,,,,
9386,10108,Marc Nielsen,65,67,36,54,59,62,60,66,67,44,34,38,36,26,38,44,62,24,62,55,40,58,60,47,63,62,46,61,56,64,63,62,64,65,60,55,LB,2,2,Left,"175cm / 5'9""",69kg / 152lb,,23,Denmark,3F Superliga,AaB,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-nielsen/275743,,,,,
9387,10108,Reuven Niemeijer,65,52,65,60,65,48,65,65,42,71,67,64,62,60,61,66,55,48,62,60,54,64,69,60,65,67,66,53,53,40,50,49,62,75,63,56,CAM,3,3,Right,"178cm / 5'10""",71kg / 157lb,,29,Holland,Eredivisie,RKC Waalwijk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reuven-niemeijer/235324,,,,,
9388,10108,Georgios Nikas,65,73,60,61,65,62,76,74,73,64,59,74,49,47,56,58,48,45,72,63,64,65,63,68,53,70,57,60,66,54,70,65,81,75,78,70,CM,4,2,Right,"188cm / 6'2""",81kg / 179lb,CDM,24,Greece,Hellas Liga,Panathinaikos,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georgios-nikas/278137,,,,,
9389,10108,Đorđe Nikolić,65,65,66,63,67,28,62,24,34,g5,g8,47,s6,s6,15,51,11,12,13,13,14,12,35,27,53,18,54,s7,16,s6,12,11,60,31,72,29,GK,5,1,Right,"195cm / 6'5""",91kg / 201lb,,27,Serbia,Trendyol Süper Lig,Sivasspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/or-e-nikolic/234669,65,66,63,62,67
